Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:05	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:03	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:19	15	12	828	0	0	0.3	-									
interactors_of.IPR008250	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:25	15	12	828	0	0	0.3	-									
interactors_of.IPR008909	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	17	17	4695	0	0	0.3	-									
interactors_of.IPR008909	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	17	17	4695	0	0	0.3	-									
interactors_of.IPR008909	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	17	17	4695	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:18	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:22	15	5	1485	0	0	0.3	-									
interactors_of.IPR008927	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:11	15	5	1485	0	0	0.3	-									
interactors_of.IPR008928	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:08	13	13	1885	1	1	0.29	S.G..W.K	4	3	3	3	0.008	7.91e-08	1	3	3
interactors_of.IPR008928	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:08	13	13	1885	1	1	0.29	S.G..W.K	4	3	3	3	0.008	7.91e-08	1	3	3
interactors_of.IPR008928	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:08	13	13	1885	1	1	0.29	S.G..W.K	4	3	3	3	0.008	7.91e-08	1	3	3
interactors_of.IPR008928	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:08	13	13	1885	1	1	0.29	S.G..W.K	4	3	3	3	0.008	7.91e-08	1	3	3
interactors_of.IPR008928	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:08	13	13	1885	1	1	0.29	S.G..W.K	4	3	3	3	0.008	7.91e-08	1	3	3
interactors_of.IPR008928	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:08	13	13	1885	1	1	0.29	S.G..W.K	4	3	3	3	0.008	7.91e-08	1	3	3
interactors_of.IPR008928	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:08	13	13	1885	1	1	0.29	S.G..W.K	4	3	3	3	0.008	7.91e-08	1	3	3
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:31	25	24	6270	0	0	0.3	-									
interactors_of.IPR008936	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:12	25	24	6270	0	0	0.3	-									
interactors_of.IPR008942	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	7	3	2786	0	0	0.3	-									
interactors_of.IPR008942	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	7	3	2786	0	0	0.3	-									
interactors_of.IPR008942	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	7	3	2786	0	0	0.3	-									
interactors_of.IPR008942	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	7	3	2786	0	0	0.3	-									
interactors_of.IPR008942	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	7	3	2786	0	0	0.3	-									
interactors_of.IPR008942	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	7	3	2786	0	0	0.3	-									
interactors_of.IPR008942	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:24	7	3	2786	0	0	0.3	-									
interactors_of.IPR008952	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:46	18	17	4171	0	0	0.3	-									
interactors_of.IPR008952	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:08	18	17	4171	0	0	0.3	-									
interactors_of.IPR008952	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:46	18	17	4171	0	0	0.3	-									
interactors_of.IPR008952	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:08	18	17	4171	0	0	0.3	-									
interactors_of.IPR008952	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:46	18	17	4171	0	0	0.3	-									
interactors_of.IPR008952	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:08	18	17	4171	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:57	23	16	9393	0	0	0.3	-									
interactors_of.IPR008967	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:03:53	23	16	9393	0	0	0.3	-									
interactors_of.IPR008972	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:39	10	7	1781	0	0	0.3	-									
interactors_of.IPR008972	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:39	10	7	1781	0	0	0.3	-									
interactors_of.IPR008972	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:39	10	7	1781	0	0	0.3	-									
interactors_of.IPR008972	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:39	10	7	1781	0	0	0.3	-									
