Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.O15460.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:11	12	7	6047	0	0	0.3	-									
interactors_of.O15460.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:49	12	7	6047	0	0	0.3	-									
interactors_of.O15504.E5LBS6	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:36	13	11	7634	0	0	0.3	-									
interactors_of.O15514.Q98140	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:47	16	14	5582	0	0	0.3	-									
interactors_of.O15523.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:41	9	9	1814	2	1	0.083	TV.{0,1}R	3	6	6	6	0.59	0.000104	1	6	6
interactors_of.O15523.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:41	9	9	1814	2	2	0.14	TV..S	3	5	5	5	0.33	0.000177	1	6	6
interactors_of.O15523.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:43	9	9	1814	2	1	0.059	TV.{0,1}R	3	6	6	6	0.52	5.25e-05	1	6	6
interactors_of.O15523.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:43	9	9	1814	2	2	0.15	TV..S	3	5	5	5	0.31	0.000138	1	6	6
interactors_of.O15523.P12792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:35	9	9	1814	2	1	0.049	TV.{0,1}R	3	6	6	6	0.6	0.000114	1	6	6
interactors_of.O15523.P12792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:35	9	9	1814	2	2	0.071	TV..S	3	5	5	5	0.32	0.000166	1	6	6
interactors_of.O15523.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:48	9	9	1814	0	0	0.3	-									
interactors_of.O15523.Q9WMX2-PRO_0000037541	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:34	9	9	1814	0	0	0.3	-									
interactors_of.O15524.P05888	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:45	15	8	4675	1	1	0.23	ALEK..E	5	3	3	3	0.005	1.02e-05	1	3	3
interactors_of.O15524.Q77YG1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:44	15	8	4675	0	0	0.3	-									
interactors_of.O15525.P0C746	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:20	16	11	6389	0	0	0.3	-									
interactors_of.O15533.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:45	10	7	1128	0	0	0.3	-									
interactors_of.O15533.P03246	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:41	10	7	1128	0	0	0.3	-									
interactors_of.O15533.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:39	10	7	1128	0	0	0.3	-									
interactors_of.O15533.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:30	10	7	1128	0	0	0.3	-									
interactors_of.O15533.P06927	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:34	10	7	1128	0	0	0.3	-									
interactors_of.O15533.Q77CE4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:57	10	7	1128	0	0	0.3	-									
interactors_of.O43143.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:48	67	36	28487	0	0	0.3	-									
interactors_of.O43143.Q9WPI5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:44	67	36	28487	0	0	0.3	-									
interactors_of.O43143.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:24:57	67	36	28487	0	0	0.3	-									
interactors_of.O43143.O56264	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:56	67	36	28487	0	0	0.3	-									
interactors_of.O43143.P19712-PRO_0000038050	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:26	67	36	28487	0	0	0.3	-									
interactors_of.O43148.E5LBS6	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:08	8	6	1447	0	0	0.3	-									
interactors_of.O43149.D2XQB9	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:28	10	10	3508	1	1	0.089	A..S..R.H	4	3	3	3	0.017	0.000133	1	3	3
interactors_of.O43156.P0DOE9	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:56	22	16	10632	0	0	0.3	-									
interactors_of.O43156.Q20MH8	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:57	22	16	10632	0	0	0.3	-									
interactors_of.O43159.P88996	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:24	10	10	2690	0	0	0.3	-									
interactors_of.O43164.P0CK56	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:29	21	11	3884	0	0	0.3	-									
interactors_of.O43164.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:52	21	11	3884	0	0	0.3	-									
interactors_of.O43164.P30119	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:21	21	11	3884	0	0	0.3	-									
interactors_of.O43164.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:14	21	11	3884	0	0	0.3	-									
interactors_of.O43164.Q2MG95	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:39	21	11	3884	0	0	0.3	-									
interactors_of.O43164.Q69117	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:44	21	11	3884	2	1	0.17	S.L..SP	4	4	4	4	0.1	0.000131	1	7	7
interactors_of.O43164.Q69117	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:44	21	11	3884	2	2	0.21	S.L..S	3	8	7	7	1.22	0.000448	1	7	7
interactors_of.O43164.Q69117	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:16	21	11	3884	2	1	0.17	S.L..SP	4	4	4	4	0.1	0.000131	1	7	7
interactors_of.O43164.Q69117	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:16	21	11	3884	2	2	0.21	S.L..S	3	8	7	7	1.22	0.000448	1	7	7
interactors_of.O43166.P03126	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:44:16	84	32	56343	0	0	0.3	-									
interactors_of.O43167.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:31	63	25	20480	0	0	0.3	-									
interactors_of.O43167.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:44	63	25	20480	0	0	0.3	-									
interactors_of.O43169.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:44	16	16	8679	0	0	0.3	-									
interactors_of.O43169.Q99IB8-PRO_0000045601	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:43	16	16	8679	1	1	0.27	IP.$	3	3	3	3	0.036	0.000601	1	3	3
interactors_of.O43172.F5HFL9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:37	83	56	29903	2	1	0.048	QQL	3	22	17	15	4.98	0.000299	1	18	16
interactors_of.O43172.F5HFL9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:37	83	56	29903	2	2	0.26	QQ[IL]	2.77	25	18	16	6.67	0.002	1	18	16
interactors_of.O43175.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:32	38	23	38931	1	1	0.015	T.T..MN	4	5	5	4	0.051	1.9e-05	1	5	4
interactors_of.O43175.P0DOE9	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:47	38	23	38931	1	1	0.015	T.T..MN	4	5	5	4	0.051	1.9e-05	1	5	4
interactors_of.O43175.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:21:15	38	23	38931	0	0	0.3	-									
interactors_of.O43175.Q77M19	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:09	38	23	38931	0	0	0.3	-									
interactors_of.O43175.Q9WMX2	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:08	38	23	38931	0	0	0.3	-									
interactors_of.O43175.Q05322	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:19	38	23	38931	0	0	0.3	-									
interactors_of.O43186.P0DOF5	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:18:47	103	73	31559	0	0	0.3	-									
interactors_of.O43186.P0C206	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:48	103	73	31559	1	1	0.054	TP.P	3	40	29	23	9.02	4.55e-05	1	29	23
interactors_of.O43186.Q85601	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	01:01:07	103	73	31559	5	1	0.036	P.P..L.PP	5	7	7	6	0.23	4.23e-06	1	34	25
interactors_of.O43186.Q85601	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	01:01:07	103	73	31559	5	2	0.045	TP.P	3	40	29	23	9.02	4.55e-05	1	34	25
interactors_of.O43186.Q85601	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	01:01:07	103	73	31559	5	3	0.095	A..P.T..P	4	9	9	8	0.89	3.26e-05	1	34	25
interactors_of.O43186.Q85601	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	01:01:07	103	73	31559	5	4	0.15	A..P.{0,1}T..P	4	14	11	10	1.72	5.43e-05	1	34	25
interactors_of.O43186.Q85601	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	01:01:07	103	73	31559	5	5	0.17	DLD	3	16	15	14	4.08	0.000185	2	15	14
interactors_of.O43186.P03410	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:11:45	103	73	31559	0	0	0.3	-									
interactors_of.O43186.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:12:28	103	73	31559	2	1	0.28	P..KR	3	20	18	15	4.55	0.000148	1	18	15
interactors_of.O43186.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:12:28	103	73	31559	2	2	0.28	T.IP	3	16	14	13	3.44	0.00015	2	14	13
interactors_of.O43187.P68467	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:05	28	20	8977	0	0	0.3	-									
interactors_of.O43187.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:49	28	20	8977	1	1	0.23	D.S..G	3	11	9	9	2.1	0.000547	1	9	9
interactors_of.O43237.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:45	13	11	6800	0	0	0.3	-									
interactors_of.O43237.Q76RF3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:53	13	11	6800	1	1	0.23	N..D..A..S	4	3	3	3	0.037	0.000591	1	3	3
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	1	0.021	P..[AS][AS]..G	3.54	10	9	9	0.94	3.8e-06	1	18	18
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	2	0.034	PG..S..G	4	6	6	6	0.26	6.2e-06	1	18	18
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	3	0.06	Y..L.E..E	4	5	5	5	0.14	1.11e-05	2	8	8
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	4	0.084	GE.DT..Y	5	3	3	3	0.003	5.54e-06	3	3	3
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	5	0.1	[AGS]S..[AG].P	3.4	11	10	10	1.55	1.98e-05	1	18	18
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	6	0.15	SG.[GS].P	3.77	7	7	7	0.6	2.95e-05	1	18	18
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	7	0.16	Y..L.EI.E	5	3	3	3	0.005	1.11e-05	2	8	8
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	8	0.24	S.GF	3	9	9	9	1.57	0.000146	4	9	9
interactors_of.O43242.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:27	55	46	13476	9	9	0.24	[IL].EI.E	3.77	6	6	6	0.4	4.93e-05	2	8	8
interactors_of.O43242.P06463	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:09	55	46	13476	1	1	0.17	RHL.E	4	4	4	4	0.11	0.000178	1	4	4
interactors_of.O43242.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:53	55	46	13476	0	0	0.3	-									
interactors_of.O43242.P13285	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:12:36	55	46	13476	0	0	0.3	-									
interactors_of.O43242.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:00	55	46	13476	0	0	0.3	-									
interactors_of.O43242.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:33	55	46	13476	0	0	0.3	-									
interactors_of.O43251.P03452	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:14	46	18	17150	0	0	0.3	-									
interactors_of.O43251.P0C0U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:42	46	18	17150	0	0	0.3	-									
interactors_of.O43251.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:10	46	18	17150	2	1	0.11	[AG][HR][FI][LV]..E	4.07	4	4	4	0.069	4.34e-05	1	5	4
interactors_of.O43251.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:10	46	18	17150	2	2	0.28	HFV..E	4	3	3	3	0.026	0.000314	1	5	4
interactors_of.O43251.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:51	46	18	17150	0	0	0.3	-									
interactors_of.O43255.Q91NH1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:44	21	13	14371	0	0	0.3	-									
interactors_of.O43255.Q77UV9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:26	21	13	14371	0	0	0.3	-									
interactors_of.O43294.Q9WMX2-PRO_0000037548	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:30	20	19	5336	0	0	0.3	-									
interactors_of.O43294.P03220	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:15	20	19	5336	0	0	0.3	-									
interactors_of.O43294.P03225	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:54	20	19	5336	0	0	0.3	-									
interactors_of.O43294.P0CK49	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:55	20	19	5336	1	1	0.28	ALL..Q	4	4	4	4	0.1	0.00013	1	4	4
interactors_of.O43294.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:23	20	19	5336	1	1	0.1	ALL..Q	4	4	4	4	0.1	0.00014	1	4	4
interactors_of.O43294.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:15	20	19	5336	0	0	0.3	-									
interactors_of.O43294.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:03	20	19	5336	0	0	0.3	-									
interactors_of.O43294.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:02	20	19	5336	1	1	0.23	P.P..R	3	8	8	8	1.67	0.000749	1	8	8
interactors_of.O43294.Q69117	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:47	20	19	5336	1	1	0.29	DS.GS	4	4	4	4	0.12	0.000237	1	4	4
interactors_of.O43306.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:16	8	6	1255	0	0	0.3	-									
interactors_of.O43306.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:16	8	6	1255	0	0	0.3	-									
interactors_of.O43306.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:40	8	6	1255	0	0	0.3	-									
interactors_of.O43306.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:29	8	6	1255	0	0	0.3	-									
interactors_of.O43306.P69901	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:22	8	6	1255	0	0	0.3	-									
interactors_of.O43318.P03230	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:23	48	31	15833	2	1	0.038	GG.GH.H	5	3	3	3	0.002	2.97e-06	1	3	3
interactors_of.O43318.P03230	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:23	48	31	15833	2	2	0.21	PH.P.PH	5	3	3	3	0.006	1.81e-05	2	3	3
interactors_of.O43324.P04591-PRO_0000038593	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:49	13	11	4095	0	0	0.3	-									
interactors_of.O43379.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:21:06	45	25	23166	0	0	0.3	-									
interactors_of.O43379.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:10	45	25	23166	0	0	0.3	-									
interactors_of.O43390.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:41	49	32	13307	1	1	0.29	T..Q.V	3	7	7	7	1	0.000417	1	7	7
interactors_of.O43390.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:35	49	32	13307	0	0	0.3	-									
interactors_of.O43390.Q0HD54	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:20	49	32	13307	0	0	0.3	-									
interactors_of.O43390.P21605	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:03	49	32	13307	0	0	0.3	-									
interactors_of.O43390.Q9WPI5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:15	49	32	13307	0	0	0.3	-									
interactors_of.O43390.Q99AU3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:05	49	32	13307	0	0	0.3	-									
interactors_of.O43390.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:00	49	32	13307	0	0	0.3	-									
interactors_of.O43390.P04487	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:34	49	32	13307	0	0	0.3	-									
interactors_of.O43390.Q6PNE5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:27	49	32	13307	0	0	0.3	-									
interactors_of.O43390.D1LN35	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:23	49	32	13307	0	0	0.3	-									
interactors_of.O43390.Q5MJ03	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:19	49	32	13307	0	0	0.3	-									
interactors_of.O43390.Q9J0X9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:30	49	32	13307	0	0	0.3	-									
interactors_of.O43395.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:26	71	39	23504	0	0	0.3	-									
interactors_of.O43395.F5HFL9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:09	71	39	23504	0	0	0.3	-									
interactors_of.O43432.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:22	14	13	3889	0	0	0.3	-									
interactors_of.O43464.Q98143	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:39	17	12	3879	1	1	0.14	A..D..A	3	6	6	6	0.5	7.01e-05	1	6	6
interactors_of.O43521.P68451	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:59	37	26	6276	1	1	0.002	DL..QL	4	5	5	5	0.086	1.67e-06	1	5	5
interactors_of.O43521.P17361	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:58	37	26	6276	0	0	0.3	-									
interactors_of.O43521.P03495	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:48	37	26	6276	0	0	0.3	-									
interactors_of.O43521.P03182	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:52	37	26	6276	2	1	0.029	G..ST..E	4	4	4	4	0.1	0.000142	1	7	7
interactors_of.O43521.P03182	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:52	37	26	6276	2	2	0.21	G..ST	3	7	7	7	1.36	0.002	1	7	7
interactors_of.O43559.Q9WMX2-PRO_0000037548	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:49	82	53	21901	0	0	0.3	-									
interactors_of.O43592.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:30	23	18	6804	0	0	0.3	-									
interactors_of.O43592.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:17	23	18	6804	0	0	0.3	-									
interactors_of.O43615.O40948	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:49	8	7	3324	0	0	0.3	-									
interactors_of.O43617.P06821	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:01	25	16	5271	0	0	0.3	-									
interactors_of.O43617.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:51	25	16	5271	0	0	0.3	-									
interactors_of.O43670.P04020	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:42	25	22	7649	0	0	0.3	-									
interactors_of.O43683.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:12:11	81	56	32272	3	1	0.12	P[DE][DE]	2.54	63	39	32	16.8	5.98e-05	1	49	39
interactors_of.O43683.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:12:11	81	56	32272	3	2	0.28	S..EE	3	32	25	22	9.33	0.000145	1	49	39
interactors_of.O43683.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:12:11	81	56	32272	3	3	0.29	E..S.DDE	5	4	4	4	0.05	1.88e-05	2	4	4
interactors_of.O43684.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:09	47	34	18322	3	1	0.003	[KR]R[KR].E	3.54	13	12	11	1.36	5.4e-07	1	20	18
interactors_of.O43684.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:09	47	34	18322	3	2	0.16	K..VE	3	16	14	13	3.48	7.92e-05	1	20	18
interactors_of.O43684.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:09	47	34	18322	3	3	0.19	P.K.K..V	4	5	5	5	0.18	3.22e-05	2	5	5
interactors_of.O43684.P03070	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:18	47	34	18322	3	1	0.003	[KR]R[KR].E	3.54	13	12	11	1.36	5.4e-07	1	20	18
interactors_of.O43684.P03070	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:18	47	34	18322	3	2	0.16	K..VE	3	16	14	13	3.48	7.92e-05	1	20	18
interactors_of.O43684.P03070	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:18	47	34	18322	3	3	0.19	P.K.K..V	4	5	5	5	0.18	3.22e-05	2	5	5
interactors_of.O43684.Q9DUG7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:38	47	34	18322	0	0	0.3	-									
interactors_of.O43684.Q9DUG7	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:38	47	34	18322	0	0	0.3	-									
interactors_of.O43707.Q69139	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:30:13	76	28	62171	1	1	0.21	G..P..GS	4	7	7	6	0.31	1.29e-05	1	7	6
interactors_of.O43707.Q5L4H4	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:35:33	76	28	62171	0	0	0.3	-									
interactors_of.O43707.P03466	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:29:14	76	28	62171	0	0	0.3	-									
interactors_of.O43707.C3W6D7	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:29:45	76	28	62171	0	0	0.3	-									
interactors_of.O43707.Q91U50	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:13	76	28	62171	0	0	0.3	-									
interactors_of.O43707.Q6DPG0	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:28:52	76	28	62171	0	0	0.3	-									
interactors_of.O43707.B2BU63	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:23:04	76	28	62171	0	0	0.3	-									
interactors_of.O43707.C9S3S8	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:36:56	76	28	62171	0	0	0.3	-									
interactors_of.O43707.Q8JR21	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:30:10	76	28	62171	0	0	0.3	-									
interactors_of.O43707.O41957	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:57	76	28	62171	0	0	0.3	-									
interactors_of.O43709.D0UZS0	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:23	7	7	2271	0	0	0.3	-									
interactors_of.O43719.A4ZNP8	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:41	18	17	7764	1	1	0.26	N.W..E	3	4	4	4	0.094	0.000107	1	4	4
interactors_of.O43741.P06429	2017-12-28	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:54	142	78	41359	1	1	0.21	E.LS	3	41	33	26	12.9	0.000551	1	33	26
interactors_of.O43747.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:27	12	11	4130	0	0	0.3	-									
interactors_of.O43747.P19554	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:25	12	11	4130	1	1	0.058	DSG.E	4	4	4	4	0.085	6.96e-05	1	4	4
interactors_of.O43759.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:35	5	5	793	0	0	0.3	-									
interactors_of.O43759.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:23	5	5	793	0	0	0.3	-									
