INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR032012	 Stomatal closure-related actin-binding protein, actin-binding domain	Domain
IPR032014	 Vibrio phage CTXphi pIII, N-terminal N1 domain	Domain
IPR032015	 Stomatal closure-related actin-binding protein, fused Ig-PH domain	Domain
IPR032022	 KRIT, N-terminal NPxY motif-rich region	Domain
IPR032023	 GCC2, Rab binding domain	Domain
IPR032026	 Adenylate cyclase regulatory domain	Domain
IPR032027	 Synphilin-1, alpha-Synuclein-binding domain	Domain
IPR032028	 Cleavage stimulation factor subunit 1, dimerisation domain	Domain
IPR032029	 ADAM17, membrane-proximal domain	Domain
IPR032030	 YscD, cytoplasmic domain	Domain
IPR032031	 Zinc finger FYVE domain-containing protein 21, C-terminal	Domain
IPR032033	 Cytochrome P460	Domain
IPR032034	 Yop protein translocation protein D, periplasmic domain	Domain
IPR032035	 Folliculin, C-terminal	Domain
IPR032038	 Adenomatous polyposis coli, N-terminal dimerisation domain	Domain
IPR032039	 Alphacoronavirus nsp1	Domain
IPR032040	 ELYS, beta-propeller domain	Domain
IPR032041	 Paf1 complex subunit Cdc73, N-terminal domain	Domain
IPR032042	 Protection of telomeres protein 1, ssDNA-binding domain	Domain
IPR032043	 E3 ubiquitin-protein ligase Msl2, zinc RING finger	Domain
IPR032049	 E3 ubiquitin-protein ligase Msl2, CXC domain	Domain
IPR032050	 Domain of unknown function DUF4797	Domain
IPR032052	 CD3 gamma/delta subunit, Ig-like domain	Domain
IPR032054	 DNA replication factor Cdt1, C-terminal	Domain
IPR032059	 Mucin-like domain	Domain
IPR032060	 Domain of unknown function DUF4801	Domain
IPR032061	 Domain of unknown function DUF4802	Domain
IPR032065	 E3 ubiquitin-protein ligase RNF31, UBA-like domain	Domain
IPR032067	 FOXO protein, transactivation domain	Domain
IPR032069	 Ubiquitin carboxyl-terminal hydrolase 37, pleckstrin homology-like domain	Domain
IPR032070	 TNF receptor-associated factor, BIRC3 binding domain	Domain
IPR032071	 Domain of unknown function DUF4806	Domain
IPR032073	 Fibronectin type III domain-containing protein 5, C-terminal domain	Domain
IPR032074	 Actin cross-linking domain	Domain
IPR032076	 Tetratricopeptide repeat protein 5, OB fold domain	Domain
IPR032084	 Domain of unknown function DUF4812	Domain
IPR032088	 Starter unit:ACP transacylase	Domain
IPR032090	 Peptide chain release factor 3, C-terminal	Domain
IPR032091	 Maltogenic Amylase, C-terminal	Domain
IPR032093	 Phospholipase D, N-terminal	Domain
IPR032094	 Meso-diaminopimelate D-dehydrogenase, C-terminal	Domain
IPR032095	 Saccharopine dehydrogenase, C-terminal	Domain
IPR032096	 Domain of unknown function DUF4815	Domain
IPR032098	 Acyltransferase, C-terminal domain	Domain
IPR032101	 Axin-1/2, tankyrase-binding domain	Domain
IPR032103	 Sodium/hydrogen exchanger, regulatory region	Domain
IPR032104	 Spaetzle	Domain
IPR032106	 2-oxoglutarate dehydrogenase E1 component, N-terminal domain	Domain
IPR032108	 CLIP1, zinc knuckle	Domain
IPR032109	 Bacterial Ig-like domain (group 3)	Domain
IPR032117	 Caskin, C-terminal	Domain
IPR032136	 Neutrophil cytosol factor 1, C-terminal	Domain
IPR032147	 Domain of unknown function DUF4819	Domain
IPR032149	 Domain of unknown function DUF4988	Domain
IPR032151	 Cilia- and flagella-associated protein 61, N-terminal domain	Domain
IPR032152	 Domain of unknown function DUF4989	Domain
IPR032153	 Domain of unknown function DUF4990	Domain
IPR032154	 Coatomer subunit gamma, C-terminal	Domain
IPR032155	 Domain of unknown function DUF4992	Domain
IPR032156	 Domain of unknown function DUF4993	Domain
IPR032158	 Domain of unknown function DUF4994	Domain
IPR032159	 Domain of unknown function DUF4995	Domain
IPR032160	 Domain of unknown function DUF4996	Domain
IPR032163	 Domain of unknown function DUF4999	Domain
IPR032164	 Domain of unknown function DUF5000	Domain
IPR032165	 Domain of unknown function DUF5001	Domain
IPR032170	 Domain of unknown function DUF5006	Domain
IPR032171	 C-terminal of Roc (COR) domain	Domain
IPR032172	 Fragile X-related 1 protein, C-terminal region 1	Domain
IPR032174	 Intron-binding protein aquarius, N-terminal	Domain
IPR032175	 Domain of unknown function DUF5008	Domain
IPR032176	 Domain of unknown function DUF5009	Domain
IPR032177	 Fragile X-related 1 protein, C-terminal region 3	Domain
IPR032178	 Domain of unknown function DUF5010	Domain
IPR032179	 Domain of unknown function DUF5011	Domain
IPR032180	 Domain of unknown function DUF5012	Domain
IPR032181	 Domain of unknown function DUF5013	Domain
IPR032182	 Domain of unknown function DUF5014	Domain
IPR032185	 Domain of unknown function DUF5017	Domain
IPR032186	 Domain of unknown function DUF5018	Domain
IPR032189	 DNA mismatch repair protein Mlh1, C-terminal	Domain
IPR032190	 Niemann-Pick C1, N-terminal	Domain
IPR032191	 CCR4-NOT transcription complex subunit 1, CAF1-binding domain	Domain
IPR032192	 GUN4, N-terminal ARM-like repeat domain	Domain
IPR032193	 CCR4-NOT transcription complex subunit 1, TTP binding domain	Domain
IPR032194	 CCR4-NOT transcription complex subunit 1, HEAT repeat	Domain
IPR032195	 CCR4-NOT transcription complex subunit 1, HEAT repeat 1	Domain
IPR032196	 Fragile X-related mental retardation protein, C-terminal region 2	Domain
IPR032197	 Ubiquitin-like modifier-activating enzyme Atg7, N-terminal	Domain
IPR032198	 E2F transcription factor, CC-MB domain	Domain
IPR032199	 Recq-mediated genome instability protein 1, C-terminal OB-fold domain	Domain
IPR032200	 Transcription factor COE, DNA-binding domain	Domain
IPR032201	 Transcription factor COE, helix-loop-helix domain	Domain
IPR032226	 TNRC6, PABC binding domain	Domain
IPR032232	 Caskin-1, CASK-interaction domain	Domain
IPR032237	 CRISPR-associated endonuclease Cas9, PAM-interacting domain	Domain
IPR032239	 CRISPR-associated endonuclease Cas9, bridge helix	Domain
IPR032240	 CRISPR-associated endonuclease Cas9, REC lobe	Domain
IPR032244	 LapD/MoxY,  periplasmic domain	Domain
IPR032246	 ACTH-associated domain	Domain
IPR032247	 Domain of unknown function DUF4822	Domain
IPR032250	 Domain of unknown function DUF4825	Domain
IPR032255	 Helical bimodular sensor domain	Domain
IPR032256	 Domain of unknown function DUF4829	Domain
IPR032257	 Domain of unknown function DUF4830	Domain
IPR032260	 Domain of unknown function DUF5060	Domain
IPR032262	 Zinc-regulated secreted antivirulence protein, C-terminal	Domain
IPR032263	 ATP-citrate synthase, citrate-binding domain	Domain
IPR032264	 Menaquinone biosynthesis protein MenD, middle domain	Domain
IPR032266	 Putative cytidyltransferase-related, C-terminal region	Domain
IPR032267	 Domain of unknown function DUF4832	Domain
IPR032268	 Capsid polyprotein VP90, C-terminal	Domain
IPR032269	 Domain of unknown function DUF4833	Domain
IPR032270	 AMPK, C-terminal adenylate sensor domain	Domain
IPR032271	 Domain of unknown function DUF4987	Domain
IPR032273	 Fragilysin, N-terminal	Domain
IPR032275	 Domain of unknown function DUF4986	Domain
IPR032277	 40S ribosomal protein S4, C-terminal domain	Domain
IPR032280	 Domain of unknown function DUF4985	Domain
IPR032281	 40S ribosomal protein SA, C-terminal domain	Domain
IPR032282	 Hydroxyacylglutathione hydrolase, C-terminal domain	Domain
IPR032283	 Domain of unknown function DUF4984	Domain
IPR032284	 ATP-dependent DNA helicase RecQ, zinc-binding domain	Domain
IPR032285	 Calcineurin-like phosphoesterase, N-terminal	Domain
IPR032288	 Calcineurin-like phosphoesterase, C-terminal	Domain
IPR032291	 Extracellular endo-alpha-(1->5)-L-arabinanase, C-terminal	Domain
IPR032292	 Cytoplasmic polyadenylation element-binding protein 1, N-terminal	Domain
IPR032294	 Domain of unknown function DUF4841	Domain
IPR032295	 Domain of unknown function DUF4842	Domain
IPR032296	 Cytoplasmic polyadenylation element-binding protein, ZZ domain	Domain
IPR032297	 Torus domain	Domain
IPR032298	 Ethanolamine utilization protein EutK, C-terminal	Domain
IPR032300	 Cell surface antigen, C-terminal	Domain
IPR032302	 THO complex subunit 2, N-terminal domain	Domain
IPR032304	 Subtilase, N-terminal	Domain
IPR032305	 GTP-binding protein, middle domain	Domain
IPR032306	 Phosphotransferase RcsD, RcsD-ABL domain	Domain
IPR032308	 Jas TPL-binding domain	Domain
IPR032309	 Domain of unknown function DUF4983	Domain
IPR032310	 Putative nuclear localisation signal	Domain
IPR032311	 Domain of unknown function DUF4982	Domain
IPR032312	 Beta-galactosidase, domain 4	Domain
IPR032313	 Domain of unknown function DUF4980	Domain
IPR032317	 RND efflux pump, membrane fusion protein, barrel-sandwich domain	Domain
IPR032319	 Polyribonucleotide 5'-hydroxyl-kinase Clp1, P-loop domain	Domain
IPR032321	 Centrosomal protein of 290kDa, coiled-coil region	Domain
IPR032324	 Clp1, N-terminal beta-sandwich domain	Domain
IPR032328	 Cation efflux system protein CusB, long alpha hairpin domain	Domain
IPR032330	 Elongation factor G-binding protein, C-terminal treble-clef zinc-finger	Domain
IPR032332	 Gram-positive pilin backbone subunit 3, Cna-B-like domain	Domain
IPR032334	 Gram-positive pilin backbone subunit 2, Cna-B-like domain	Domain
IPR032335	 Sam68, tyrosine-rich domain	Domain
IPR032339	 Domain of unknown function DUF4859	Domain
IPR032341	 MIT, C-terminal phospholipase D-like domain	Domain
IPR032343	 Methyl-CpG-binding domain protein 2/3, p55-binding region	Domain
IPR032346	 Transcriptional repressor p66, coiled-coil MBD2-interaction domain	Domain
IPR032348	 E3 ubiquitin-protein ligase HECW1/2, N-terminal	Domain
IPR032350	 Next to BRCA1, central domain	Domain
IPR032352	 Arf GTPase-activating protein GIT1/2, coiled-coil domain	Domain
IPR032353	 Ubiquitin-protein ligase E3A, N-terminal zinc-binding domain	Domain
IPR032354	 FOXP, coiled-coil domain	Domain
IPR032355	 SATB, CUT1-like DNA-binding domain	Domain
IPR032356	 Interleukin-17 receptor, fibronectin-III-like domain 1	Domain
IPR032361	 von Willebrand factor, VWA N-terminal domain	Domain
IPR032362	 Ferlin, C-terminal domain	Domain
IPR032364	 Gram-positive pilin subunit D1, N-terminal	Domain
IPR032365	 BCL-6 corepressor, PCGF1 binding domain	Domain
IPR032367	 Protein quaking, putative nuclear localisation signal	Domain
IPR032368	 UCH-binding domain	Domain
IPR032369	 Domain of unknown function DUF4872	Domain
IPR032370	 Flagellar assembly protein T, N-terminal	Domain
IPR032371	 Domain of unknown function DUF4873	Domain
IPR032372	 Proteasome activator Blm10, N-terminal	Domain
IPR032373	 Centromere kinetochore component CENP-T, N-terminal domain	Domain
IPR032374	 SGTA, homodimerisation domain	Domain
IPR032375	 Cerebral cavernous malformations 2, harmonin-homology domain	Domain
IPR032376	 Dedicator of cytokinesis, N-terminal domain	Domain
IPR032377	 STAR protein, homodimerisation region	Domain
IPR032378	 ZC3H15/TMA46 family, C-terminal	Domain
IPR032379	 Domain of unknown function DUF4874	Domain
IPR032380	 Polynucleotide kinase-phosphatase, ligase domain	Domain
IPR032381	 Intracellular hyaluronan-binding protein 4, N-terminal domain	Domain
IPR032382	 Alternaria alternata allergen 1	Domain
IPR032384	 Kinesin-like protein Kif23, Arf6-interacting domain	Domain
IPR032385	 T-box transcription factor-associated	Domain
IPR032386	 Flagellar assembly protein T, middle domain	Domain
IPR032387	 Acetyl-coenzyme A synthetase, N-terminal domain	Domain
IPR032388	 Flagellar assembly protein T, C-terminal	Domain
IPR032390	 Polynucleotide kinase-phosphatase, C-terminal	Domain
IPR032391	 Invasin IpaB, N-terminal	Domain
IPR032392	 SATB, ubiquitin-like oligomerisation domain	Domain
IPR032393	 Stromal interaction molecule, Orai1-activating region	Domain
IPR032394	 Anoctamin, dimerisation domain	Domain
IPR032395	 Sf6-type phage tail needle knob	Domain
IPR032396	 Spindle assembly abnormal protein 6, N-terminal	Domain
IPR032397	 Rel homology dimerisation domain	Domain
IPR032399	 RelB leucine zipper	Domain
IPR032400	 RelB transactivation domain	Domain
IPR032401	 Enhancer of mRNA-decapping protein 4, WD40 repeat region	Domain
IPR032402	 Putative adherens-junction anchoring domain	Domain
IPR032403	 Exocyst component Exo84, C-terminal	Domain
IPR032404	 Two-component sensor protein CpxA, periplasmic domain	Domain
IPR032405	 Kinesin-associated	Domain
IPR032406	 Cyclic nucleotide-gated channel, C-terminal leucine zipper domain	Domain
IPR032407	 Haemophore, haem-binding	Domain
IPR032408	 Sensor histidine kinase RisS, periplasmic domain	Domain
IPR032409	 Rho guanine nucleotide exchange factor, coiled-coil domain	Domain
IPR032410	 Mitochondrial ABC-transporter, N-terminal five TM domain	Domain
IPR032412	 Myosin VI, cargo binding domain	Domain
IPR032415	 TRPM, tetramerisation domain	Domain
IPR032416	 Peptidase M24, C-terminal domain	Domain
IPR032418	 Ubiquitin-activating enzyme E1, FCCH domain	Domain
IPR032419	 NF-kappa-B essential modulator NEMO, CC2-LZ domain	Domain
IPR032420	 Ubiquitin-activating enzyme E1, four-helix bundle	Domain
IPR032421	 Protein O-mannosyl-transferase, C-terminal four TM domain	Domain
IPR032422	 Huntingtin-interacting protein 1, clathrin-binding domain	Domain
IPR032423	 AAA C-terminal domain	Domain
IPR032425	 Talin, N-terminal F0 domain	Domain
IPR032426	 SUMO-activating enzyme subunit 2, C-terminal domain	Domain
IPR032428	 TrfB transcriptional repressor protein	Domain
IPR032429	 Nibrin, second BRCT domain	Domain
IPR032430	 Proteasome activator Blm10, mid region	Domain
IPR032432	 Radical SAM, C-terminal extension	Domain
IPR032433	 Putative virion glycoprotein, N-terminal	Domain
IPR032435	 Band 7, C-terminal extension	Domain
IPR032436	 Nucleolar pre-ribosomal-associated protein 1, C-terminal domain	Domain
IPR032437	 Bloom syndrome protein, N-terminal domain	Domain
IPR032438	 ERCC3/RAD25/XPB helicase, C-terminal domain	Domain
IPR032439	 Bloom syndrome protein, BDHCT-box associated domain	Domain
IPR032440	 40S ribosomal protein S11, N-terminal	Domain
IPR032442	 Cytoplasmic tRNA 2-thiolation protein 1, C-terminal	Domain
IPR032443	 RAWUL domain	Domain
IPR032444	 Keratin type II head	Domain
IPR032445	 Domain of unknown function DUF5059	Domain
IPR032446	 S phase cyclin A-associated protein in the endoplasmic reticulum, N-terminal	Domain
IPR032447	 Cyclin-A, N-terminal	Domain
IPR032448	 SMARCC, SWIRM-associated domain	Domain
IPR032449	 Keratin type II cytoskeletal 1, tail	Domain
IPR032450	 SMARCC, N-terminal	Domain
IPR032451	 SMARCC, C-terminal	Domain
IPR032452	 Sodium/calcium exchanger domain, C-terminal extension	Domain
IPR032453	 Homeobox protein PKNOX/Meis, N-terminal	Domain
IPR032454	 Histone H2A, C-terminal domain	Domain
IPR032455	 Cadherin, cytoplasmic C-terminal domain	Domain
IPR032456	 CAAX prenyl protease 1, N-terminal	Domain
IPR032459	 Putative oxidoreductase, C-terminal	Domain
IPR032460	 Symplekin/Pta1, N-terminal	Domain
IPR032466	 Metal-dependent hydrolase	Domain
IPR032469	 Endophilin-A3, BAR domain	Domain
IPR032471	 GAIN domain, N-terminal	Domain
IPR032472	 Argonaute linker 2 domain	Domain
IPR032473	 Protein argonaute, Mid domain	Domain
IPR032474	 Protein argonaute, N-terminal	Domain
IPR032475	 Protealysin, N-terminal propeptide	Domain
IPR032476	 Carnitine O-palmitoyltransferase, N-terminal	Domain
IPR032477	 Beta-1,3-glucanase, N-terminal	Domain
IPR032478	 Staufen, C-terminal	Domain
IPR032480	 Domain of unknown function DUF5057	Domain
IPR032485	 Domain of unknown function DUF5050	Domain
IPR032486	 JNK-interacting protein, leucine zipper II	Domain
IPR032487	 Polyprotein allergen, nematode	Domain
IPR032489	 Domain of unknown function DUF5048	Domain
IPR032490	 Domain of unknown function DUF5047	Domain
IPR032491	 Domain of unknown function DUF5046	Domain
IPR032492	 Domain of unknown function DUF5045	Domain
IPR032496	 Hemolysin, beta-prism lectin	Domain
IPR032498	 PI3K p85 subunit, inter-SH2 domain	Domain
IPR032499	 Bacteriophage CI repressor, C-terminal	Domain
IPR032500	 Spike glycoprotein, N-terminal	Domain
IPR032501	 Proteasomal ATPase, OB/ID domain	Domain
IPR032503	 FAD dependent oxidoreductase, central domain	Domain
IPR032504	 Domain of unknown function DUF4978	Domain
IPR032505	 Coronavirus nonstructural protein 4, C-terminal	Domain
IPR032506	 Domain of unknown function DUF4976	Domain
IPR032507	 Domain of unknown function DUF4975	Domain
IPR032508	 Protein FecR, C-terminal	Domain
IPR032509	 Domain of unknown function DUF4973	Domain
IPR032512	 Domain of unknown function DUF4969	Domain
IPR032513	 Alpha-glucosidase, domain of unknown function DUF4968	Domain
IPR032514	 Domain of unknown function DUF4965	Domain
IPR032515	 Domain of unknown function DUF4964	Domain
IPR032518	 Heparinase II, N-terminal	Domain
IPR032519	 YbgF, trimerisation domain	Domain
IPR032520	 MukB, hinge domain	Domain
IPR032521	 Pestivirus envelope glycoprotein E2	Domain
IPR032523	 Cytochrome c-type biogenesis protein CcmF, C-terminal	Domain
IPR032524	 ABC transporter Uup, C-terminal	Domain
IPR032525	 Peptidase family U32, C-terminal	Domain
IPR032526	 Domain of unknown function DUF4960	Domain
IPR032527	 Domain of unknown function DUF4959	Domain
IPR032528	 Sigma 54 modulation/S30EA ribosomal protein, C-terminal	Domain
IPR032530	 Domain of unknown function DUF4957	Domain
IPR032532	 Domain of unknown function DUF4955	Domain
IPR032534	 Domain of unknown function DUF4953	Domain
IPR032535	 Oberon, coiled-coil region	Domain
IPR032549	 Domain of unknown function DUF4939	Domain
IPR032550	 PBP-dependent ABC transporters TM subunit, N-terminal	Domain
IPR032551	 HTH-type transcriptional repressor, C-terminal	Domain
IPR032553	 UCP032676, C2H2 type zinc-finger domain	Domain
IPR032555	 Domain of unknown function DUF4937	Domain
IPR032558	 Domain of unknown function DUF4934	Domain
IPR032563	 DAMP1, SANT/Myb-like domain	Domain
IPR032565	 Domain of unknown function DUF4927	Domain
IPR032566	 Aprataxin, C2HE/C2H2/C2HC zinc finger	Domain
IPR032569	 Nucleophosmin, C-terminal	Domain
IPR032570	 Splicing factor 1, helix-hairpin domain	Domain
IPR032571	 KHDRBS, Qua1 domain	Domain
IPR032572	 Nuclear migration protein nudC	Domain
IPR032576	 Domain of unknown function DUF4921	Domain
IPR032579	 Domain of unknown function DUF4918	Domain
IPR032589	 Domain of unknown function DUF4910	Domain
IPR032592	 Replicase polyprotein, nucleic acid-binding domain (NAR)	Domain
IPR032596	 Domain of unknown function DUF4904	Domain
IPR032600	 Sm-like domain	Domain
IPR032605	 Domain of unknown function DUF4896	Domain
IPR032610	 Domain of unknown function DUF2172	Domain
IPR032616	 Domain of unknown function DUF4886	Domain
IPR032622	 UCP01524, winged helix-turn-helix domain	Domain
IPR032623	 FecR, N-terminal	Domain
IPR032625	 Peptidase M64, N-terminal	Domain
IPR032626	 GxGYxYP putative glycoside hydrolase, N-terminal	Domain
IPR032628	 Adenylate cyclase, N-terminal	Domain
IPR032629	 Mon2, dimerisation and cyclophilin-binding domain	Domain
IPR032630	 P-type ATPase, C-terminal	Domain
IPR032631	 P-type ATPase, N-terminal	Domain
IPR032632	 Peptidase M16, middle/third domain	Domain
IPR032634	 Gef2/Nod1 domain	Domain
IPR032635	 Surface antigen domain	Domain
IPR032636	 Pilus assembly protein, E-set like domain	Domain
IPR032639	 Tex protein, YqgF-like domain	Domain
IPR032640	 AMP-activated protein kinase, glycogen-binding domain	Domain
IPR032674	 LRR-containing bacterial E3 ligase, N-terminal	Domain
IPR032675	 Leucine-rich repeat domain, L domain-like	Domain
IPR032676	 Putative L,D-transpeptidase catalytic domain	Domain
IPR032677	 GTP cyclohydrolase II	Domain
IPR032678	 tRNA synthetases class I, catalytic domain	Domain
IPR032679	 Sin1, N-terminal	Domain
IPR032680	 SUN domain-containing protein 1, N-terminal	Domain
IPR032682	 Condensin complex subunit 1, C-terminal	Domain
IPR032683	 Malate dehydrogenase enzyme, N-terminal	Domain
IPR032686	 Pyruvate ferredoxin oxidoreductase beta subunit, C-terminal	Domain
IPR032687	 HTH-type transcriptional regulator AraC-type, N-terminal	Domain
IPR032689	 TraD/TraG, TraM recognition site	Domain
IPR032691	 Guanine nucleotide exchange factor, N-terminal	Domain
IPR032692	 Integral membrane protein YccS, N-terminal	Domain
IPR032693	 YtkA-like domain	Domain
IPR032695	 Integrin domain	Domain
IPR032696	 Squalene cyclase, C-terminal	Domain
IPR032697	 Squalene cyclase, N-terminal	Domain
IPR032698	 Protein SirB1, N-terminal	Domain
IPR032699	 Izumo protein, immunoglobulin domain	Domain
IPR032702	 CppA, N-terminal	Domain
IPR032703	 CppA, C-terminal	Domain
IPR032705	 Origin recognition complex subunit 4, C-terminal	Domain
IPR032706	 Transcription elongation factor Spt6, helix-hairpin-helix motif	Domain
IPR032708	 Microcin J25-processing protein McjB, C-terminal	Domain
IPR032710	 NTF2-like domain	Domain
IPR032711	 Ig-like SoxY domain	Domain
IPR032712	 AsmA-like, C-terminal	Domain
IPR032714	 Zinc finger protein DZIP1, N-terminal	Domain
IPR032715	 Nuclear receptor coactivator 6, putative nucleic acid-binding region	Domain
IPR032717	 Mitochondrial splicing suppressor 51, zinc-finger	Domain
IPR032718	 PiggyBac transposable element-derived protein 4, C-terminal zinc-ribbon	Domain
IPR032726	 ThiS-like ubiquitin domain	Domain
IPR032728	 Bardet-Biedl syndrome 1, N-terminal	Domain
IPR032729	 tRNA-guanine(15) transglycosylase, C1 domain	Domain
IPR032730	 Transglycosylase PBP1b, N-terminal transmembrane domain	Domain
IPR032731	 Arabinosyltransferase, C-terminal	Domain
IPR032732	 Spermatogenesis-associated protein 6, N-terminal	Domain
IPR032733	 HAUS augmin-like complex subunit 3, N-terminal	Domain
IPR032734	 DDB1- and CUL4-associated factor 15, WD40 repeat-containing domain	Domain
IPR032737	 Plasminogen-binding protein PgbA, C-terminal	Domain
IPR032738	 TBC1 domain family member 30, C-terminal	Domain
IPR032740	 SGNH hydrolase-type esterase, N-terminal	Domain
IPR032745	 G protein-regulated inducer of neurite outgrowth, C-terminal	Domain
IPR032746	 Treslin, N-terminal	Domain
IPR032750	 Transposon Tn7 transposition protein TnsD, C-termianl	Domain
IPR032752	 Ubiquitin-binding domain	Domain
IPR032754	 Leucine-rich repeat-containing protein 37, N-terminal	Domain
IPR032755	 Translin-associated factor X-interacting protein 1, N-terminal	Domain
IPR032756	 Domain of unknown function DUF4685	Domain
IPR032757	 Domain of unknown function DUF4683	Domain
IPR032761	 Plasmodium falciparum erythrocyte membrane protein 1, N-terminal	Domain
IPR032763	 Resistance to inhibitors of cholinesterase protein 3, N-terminal	Domain
IPR032764	 Tankyrase 1-binding protein, C-terminal	Domain
IPR032765	 Testis expressed sequence 15 domain	Domain
IPR032766	 Fission yeast  Sec3, C-terminal	Domain
IPR032768	 G2 and S phase-expressed protein 1, N-terminal	Domain
IPR032769	 Nck-associated protein 5, C-terminal	Domain
IPR032770	 Domain of unknown function DUF4537	Domain
IPR032772	 Poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase PgaB, C-terminal	Domain
IPR032773	 Protein MGARP, N-terminal	Domain
IPR032777	 Domain of unknown function DUF4515	Domain
IPR032778	 Growth factor receptor domain 4	Domain
IPR032779	 Flagellar motor switch protein FliG, middle domain	Domain
IPR032780	 DNA polymerase III subunit delta, C-terminal	Domain
IPR032781	 ABC-transporter extension domain	Domain
IPR032782	 Jag, N-terminal	Domain
IPR032783	 AraC-type transcription regulator, ligand-binding domain	Domain
IPR032784	 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase, middle domain	Domain
IPR032785	 Replicase polyprotein 1ab, peptidase C33-associated domain	Domain
IPR032786	 Replicase polyprotein 1ab, nsp3	Domain
IPR032788	 Glycogen debranching enzyme, central domain	Domain
IPR032789	 Pilus formation protein, N-terminal	Domain
IPR032790	 Glycogen debranching enzyme, C-terminal	Domain
IPR032791	 Uncharacterised protein YhfZ, C-terminal domain	Domain
IPR032792	 Glycogen debranching enzyme, glucanotransferase domain	Domain
IPR032793	 Type II restriction endonuclease EcoO109IR	Domain
IPR032794	 Protein Lines, N-terminal	Domain
IPR032795	 DUF3741-associated sequence motif	Domain
IPR032798	 Endoglucanase Z, cellulose-binding domain	Domain
IPR032799	 Xylanase inhibitor, C-terminal	Domain
IPR032800	 ML-like domain	Domain
IPR032803	 PLD-like domain	Domain
IPR032805	 Wax synthase domain	Domain
IPR032806	 H repeat-associated protein, N-terminal	Domain
IPR032807	 Tyrosine kinase, G-rich domain	Domain
IPR032810	 CCA-adding enzyme, C-terminal	Domain
IPR032812	 SbsA, Ig-like domain	Domain
IPR032813	 Putative Na+/H+ antiporter, N-terminal	Domain
IPR032815	 Peptidase S8, pro-domain	Domain
IPR032817	 Mon2, C-terminal	Domain
IPR032819	 tRNA pseudouridylate synthase B, C-terminal	Domain
IPR032821	 Ketoacyl-synthetase, C-terminal extension	Domain
IPR032823	 Branched-chain amino acid ATP-binding cassette transporter, C-terminal	Domain
IPR032826	 Flagellin, H7-serospecific domain	Domain
IPR032828	 tRNA nucleotidyltransferase/poly(A) polymerase, RNA and SrmB- binding domain	Domain
IPR032830	 Helicase XPB/Ssl2, N-terminal domain	Domain
IPR032834	 Sensor histidine kinase NatK, C-terminal domain	Domain
IPR032835	 Rho GTPase-activating protein, FF domain	Domain
IPR032838	 VWA-Hint protein, Vwaint domain	Domain
IPR032839	 Rab3-GAP regulatory subunit, N-terminal	Domain
IPR032840	 CFAP91 domain	Domain
IPR032841	 Arterivirus polyprotein, nsp2, non-essential region	Domain
IPR032843	 Cleavage inducing molecular chaperone, Jiv	Domain
IPR032855	 Arterivirus polyprotein, nsp2, immunogenic region	Domain
IPR032856	 Putative glycogen debranching enzyme, N-terminal	Domain
IPR032858	 Cbb3-type cytochrome c oxidase subunit CcoP, N-terminal	Domain
IPR032859	 GTPase Der, C-terminal KH-domain-like	Domain
IPR032861	 Xylanase inhibitor, N-terminal	Domain
IPR032867	 DYW domain	Domain
IPR032872	 Wall-associated receptor kinase, C-terminal	Domain
IPR032874	 DDE domain	Domain
IPR032875	 Succinyl-CoA synthetase-like, flavodoxin domain	Domain
IPR032876	 Tip attachment protein J	Domain
IPR032877	 Transposase IS204/IS1001/IS1096/IS1165, helix-turn-helix domain	Domain
IPR032878	 Vacuole morphology and inheritance protein 14, Fab1-binding region	Domain
IPR032879	 FixG, C-terminal immunoglobulin-like domain	Domain
IPR032880	 Calcium permeable stress-gated cation channel 1, N-terminal transmembrane domain	Domain
IPR032881	 Oberon, PHD finger domain	Domain
IPR033017	 Palladin, C-terminal immunoglobulin-like domain	Domain
IPR033043	 FAS-associated factor 1, UBX domain	Domain
IPR033110	 ROD1, RNA recognition motif 4	Domain
IPR033114	 Cas9-type HNH domain	Domain
IPR033118	 EXPERA domain	Domain
IPR033120	 Hotdog acyl-CoA thioesterase (ACOT)-type domain	Domain
IPR033121	 Peptidase family A1 domain	Domain
IPR033122	 Letm1 ribosome-binding domain	Domain
IPR033123	 Glycosyl hydrolases family 11 (GH11) domain	Domain
IPR033133	 Pumilio homology domain	Domain
IPR033186	 Helicase HerA-like C-terminal	Domain
IPR033248	 Transketolase, C-terminal domain	Domain
IPR033388	 SWI/SNF-like complex subunit BAF250, C-terminal	Domain
IPR033389	 AUX/IAA domain	Domain
IPR033390	 3'-5' exoribonuclease Rv2179c-like domain	Domain
IPR033391	 Fructose-1-6-bisphosphatase class I, N-terminal	Domain
IPR033392	 Sox 7/17/18, central domain	Domain
IPR033393	 Nuclear receptor-binding factor 2, MIT domain	Domain
IPR033394	 Svf1-like, C-terminal	Domain
IPR033395	 Domain of unknown function DUF5106	Domain
IPR033397	 Metallo-carboxypeptidase, C-terminal domain	Domain
IPR033398	 Carboxypeptidase M99, beta-barrel domain	Domain
IPR033401	 Domain of unknown function DUF5108	Domain
IPR033402	 Domain of unknown function DUF5109	Domain
IPR033403	 Domain of unknown function DUF5110	Domain
